C,a-2,a-3,#,Name
EU,AX,ALA,248,Åland Islands
AF,ZW,ZWE,716,"Zimbabwe, Republic of"
AF,ZM,ZMB,894,"Zambia, Republic of"
AS,YE,YEM,887,Yemen
AF,EH,ESH,732,Western Sahara
OC,WF,WLF,876,Wallis and Futuna
AS,VN,VNM,704,"Vietnam, Socialist Republic of"
SA,VE,VEN,862,"Venezuela, Bolivarian Republic of"
OC,VU,VUT,548,"Vanuatu, Republic of"
AS,UZ,UZB,860,"Uzbekistan, Republic of"
SA,UY,URY,858,"Uruguay, Eastern Republic of"
NO,VI,VIR,850,United States Virgin Islands
NO,US,USA,840,United States of America
OC,UM,UMI,581,United States Minor Outlying Islands
NO,UM,UMI,581,United States Minor Outlying Islands
AS,XD,null,null,United Nations Neutral Zone
EU,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
AS,AE,ARE,784,United Arab Emirates
EU,UA,UKR,804,Ukraine
AF,UG,UGA,800,"Uganda, Republic of"
OC,TV,TUV,798,Tuvalu
NO,TC,TCA,796,Turks and Caicos Islands
AS,TM,TKM,795,Turkmenistan
EU,TR,TUR,792,"Turkey, Republic of"
AF,TN,TUN,788,"Tunisia, Tunisian Republic"
NO,TT,TTO,780,"Trinidad and Tobago, Republic of"
OC,TO,TON,776,"Tonga, Kingdom of"
OC,TK,TKL,772,Tokelau
AF,TG,TGO,768,"Togo, Togolese Republic"
AS,TL,TLS,626,"Timor-Leste, Democratic Republic of"
AS,TH,THA,764,"Thailand, Kingdom of"
AF,TZ,TZA,834,"Tanzania, United Republic of"
AS,TJ,TJK,762,"Tajikistan, Republic of"
AS,TW,TWN,158,Taiwan
AS,SY,SYR,760,Syrian Arab Republic
EU,CH,CHE,756,"Switzerland, Swiss Confederation"
EU,SE,SWE,752,"Sweden, Kingdom of"
AF,SZ,SWZ,748,"Swaziland, Kingdom of"
EU,SJ,SJM,744,Svalbard & Jan Mayen Islands
SA,SR,SUR,740,"Suriname, Republic of"
AF,SD,SDN,736,"Sudan, Republic of"
AS,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
AS,XS,null,null,Spratly Islands
EU,ES,ESP,724,"Spain, Kingdom of"
AF,SS,SSD,728,South Sudan
AN,GS,SGS,239,South Georgia and the South Sandwich Islands
AF,ZA,ZAF,710,"South Africa, Republic of"
AF,SO,SOM,706,"Somalia, Somali Republic"
OC,SB,SLB,90,Solomon Islands
EU,SI,SVN,705,"Slovenia, Republic of"
EU,SK,SVK,703,Slovakia (Slovak Republic)
NO,SX,SXM,534,Sint Maarten (Netherlands)
AS,SG,SGP,702,"Singapore, Republic of"
AF,SL,SLE,694,"Sierra Leone, Republic of"
AF,SC,SYC,690,"Seychelles, Republic of"
EU,RS,SRB,688,"Serbia, Republic of"
AF,SN,SEN,686,"Senegal, Republic of"
AS,SA,SAU,682,"Saudi Arabia, Kingdom of"
AF,ST,STP,678,"Sao Tome and Principe, Democratic Republic of"
EU,SM,SMR,674,"San Marino, Republic of"
OC,WS,WSM,882,"Samoa, Independent State of"
NO,VC,VCT,670,Saint Vincent and the Grenadines
NO,PM,SPM,666,Saint Pierre and Miquelon
NO,MF,MAF,663,Saint Martin
NO,LC,LCA,662,Saint Lucia
NO,KN,KNA,659,"Saint Kitts and Nevis, Federation of"
AF,SH,SHN,654,Saint Helena
NO,BL,BLM,652,Saint Barthelemy
AF,RW,RWA,646,"Rwanda, Republic of"
EU,RU,RUS,643,Russian Federation
AS,RU,RUS,643,Russian Federation
EU,RO,ROU,642,Romania
AF,RE,REU,638,Reunion
AS,QA,QAT,634,"Qatar, State of"
NO,PR,PRI,630,"Puerto Rico, Commonwealth of"
EU,PT,PRT,620,"Portugal, Portuguese Republic"
EU,PL,POL,616,"Poland, Republic of"
OC,PN,PCN,612,Pitcairn Islands
AS,PH,PHL,608,"Philippines, Republic of the"
SA,PE,PER,604,"Peru, Republic of"
SA,PY,PRY,600,"Paraguay, Republic of"
OC,PG,PNG,598,"Papua New Guinea, Independent State of"
NO,PA,PAN,591,"Panama, Republic of"
AS,PS,PSE,275,"Palestinian Territory, Occupied"
OC,PW,PLW,585,"Palau, Republic of"
AS,PK,PAK,586,"Pakistan, Islamic Republic of"
AS,OM,OMN,512,"Oman, Sultanate of"
EU,NO,NOR,578,"Norway, Kingdom of"
OC,MP,MNP,580,"Northern Mariana Islands, Commonwealth of the"
OC,NF,NFK,574,Norfolk Island
OC,NU,NIU,570,Niue
AF,NG,NGA,566,"Nigeria, Federal Republic of"
AF,NE,NER,562,"Niger, Republic of"
NO,NI,NIC,558,"Nicaragua, Republic of"
OC,NZ,NZL,554,New Zealand
OC,NC,NCL,540,New Caledonia
EU,NL,NLD,528,"Netherlands, Kingdom of the"
NO,AN,ANT,530,Netherlands Antilles
AS,NP,NPL,524,"Nepal, State of"
OC,NR,NRU,520,"Nauru, Republic of"
AF,NA,NAM,516,"Namibia, Republic of"
AS,MM,MMR,104,"Myanmar, Union of"
AF,MZ,MOZ,508,"Mozambique, Republic of"
AF,MA,MAR,504,"Morocco, Kingdom of"
NO,MS,MSR,500,Montserrat
EU,ME,MNE,499,"Montenegro, Republic of"
AS,MN,MNG,496,Mongolia
EU,MC,MCO,492,"Monaco, Principality of"
EU,MD,MDA,498,"Moldova, Republic of"
OC,FM,FSM,583,"Micronesia, Federated States of"
NO,MX,MEX,484,"Mexico, United Mexican States"
AF,YT,MYT,175,Mayotte
AF,MU,MUS,480,"Mauritius, Republic of"
AF,MR,MRT,478,"Mauritania, Islamic Republic of"
