,country,C,a-2,a-3
0,Philippines,AS,PH,PHL
1,Kenya,AF,KE,KEN
2,Peru,SA,PE,PER
3,Cambodia,AS,KH,KHM
4,El Salvador,NO,SV,SLV
5,Uganda,AF,UG,UGA
6,Nicaragua,NO,NI,NIC
7,Tajikistan,AS,TJ,TJK
8,Pakistan,AS,PK,PAK
9,Ecuador,SA,EC,ECU
10,Colombia,SA,CO,COL
11,Bolivia,SA,BO,BOL
12,Ghana,AF,GH,GHA
13,Paraguay,SA,PY,PRY
14,Mexico,NO,MX,MEX
15,Nigeria,AF,NG,NGA
16,Vietnam,AS,VN,VNM
17,Lebanon,AS,LB,LBN
18,Rwanda,AF,RW,RWA
19,Togo,AF,TG,TGO
20,Tanzania,AF,TZ,TZA
21,Samoa,OC,WS,WSM
22,Honduras,NO,HN,HND
23,Mali,AF,ML,MLI
24,Sierra Leone,AF,SL,SLE
25,Senegal,AF,SN,SEN
26,Armenia,AS,AM,ARM
27,Azerbaijan,EU,AZ,AZE
28,Guatemala,NO,GT,GTM
29,Mongolia,AS,MN,MNG
30,Kyrgyzstan,AS,KG,KGZ
31,Palestine,AS,PS,PSE
32,Indonesia,AS,ID,IDN
33,Liberia,AF,LR,LBR
34,India,AS,IN,IND
35,Jordan,AS,JO,JOR
36,Benin,AF,BJ,BEN
37,Georgia,EU,GE,GEO
38,South Sudan,AF,SS,SSD
39,Mozambique,AF,MZ,MOZ
40,United States,NO,US,USA
41,Ukraine,EU,UA,UKR
42,Dominican Republic,NO,DO,DOM
43,Costa Rica,NO,CR,CRI
44,Zimbabwe,AF,ZW,ZWE
45,Yemen,AS,YE,YEM
46,Iraq,AS,IQ,IRQ
47,Congo (Dem. Rep.),AF,CD,COD
48,Cameroon,AF,CM,CMR
49,Timor-Leste,AS,TL,TLS
50,Haiti,NO,HT,HTI
51,Afghanistan,AS,AF,AFG
52,Albania,EU,AL,ALB
53,Burkina Faso,AF,BF,BFA
54,Madagascar,AF,MG,MDG
55,Nepal,AS,NP,NPL
56,Burundi,AF,BI,BDI
57,Turkey,EU,TR,TUR
58,Lao PDR,AS,LA,LAO
59,Congo (Rep.),AF,CG,COG
60,Egypt,AF,EG,EGY
61,Chile,SA,CL,CHL
62,Zambia,AF,ZM,ZMB
63,Malawi,AF,MW,MWI
64,South Africa,AF,ZA,ZAF
65,Bosnia and Herzegovina,EU,BA,BIH
66,Moldova,EU,MD,MDA
67,Myanmar (Burma),AS,MM,MMR
68,Israel,AS,IL,ISR
69,Suriname,SA,SR,SUR
70,Bulgaria,EU,BG,BGR
71,Sri Lanka,AS,LK,LKA
72,Somalia,AF,SO,SOM
73,Belize,NO,BZ,BLZ
74,Solomon Islands,OC,SB,SLB
75,Panama,NO,PA,PAN
76,Lesotho,AF,LS,LSO
77,Brazil,SA,BR,BRA
78,China,AS,CN,CHN
79,Thailand,AS,TH,THA
80,Chad,AF,TD,TCD
81,Puerto Rico,NO,PR,PRI
82,St Vincent,NO,VC,VCT
83,Bangladesh,AS,BD,BGD
84,Namibia,AF,,NAM
85,Vanuatu,OC,VU,VUT
86,Guam,OC,GU,GUM
87,Mauritania,AF,MR,MRT
88,Botswana,AF,BW,BWA
89,Papua New Guinea,OC,PG,PNG
90,Kosovo,EU,,XKX
91,Cote d'Ivoire,AF,CI,CIV
92,Gaza,AS,,N/A
